city,city_ascii,lat,lng,country,iso2,population
Şatrovka,Satrovka,39.9319,48.9203,Azerbaijan,AZ,87400
Ratingen,Ratingen,51.3,6.85,Germany,DE,87388
Midrand,Midrand,-25.9992,28.1264,South Africa,ZA,87387
Denan,Denan,6.5,43.5,Ethiopia,ET,87380
Santa Catarina Pinula,Santa Catarina Pinula,14.5667,-90.5,Guatemala,GT,87362
Calaca,Calaca,13.93,120.8131,Philippines,PH,87361
Caratinga,Caratinga,-19.7833,-42.1333,Brazil,BR,87360
Jamūī,Jamui,24.9278,86.2239,India,IN,87357
Middelburg,Middelburg,-25.7684,29.4783,South Africa,ZA,87348
Camiling,Camiling,15.6867,120.4131,Philippines,PH,87319
Nahualá,Nahuala,14.85,-91.3167,Guatemala,GT,87319
Limpio,Limpio,-25.1683,-57.4942,Paraguay,PY,87301
Shuangshuicun,Shuangshuicun,22.4356,112.9964,China,CN,87295
Torrente,Torrente,39.4389,-0.4656,Spain,ES,87295
Chongoroi,Chongoroi,-13.5667,13.95,Angola,AO,87278
Chimbas,Chimbas,-31.5,-68.5319,Argentina,AR,87258
Bhola,Bhola,22.6833,90.65,Bangladesh,BD,87243
Bi’r al ‘Abd,Bi'r al `Abd,31.0181,33.0111,Egypt,EG,87219
Lorena,Lorena,-22.7308,-45.1247,Brazil,BR,87178
Dipalpur,Dipalpur,30.6708,73.6533,Pakistan,PK,87176
Zwickau,Zwickau,50.7167,12.5,Germany,DE,87172
Troy,Troy,42.5817,-83.1457,United States,US,87170
Fulham,Fulham,51.4828,-0.195,United Kingdom,GB,87161
Houndé,Hounde,11.5,-3.5167,Burkina Faso,BF,87154
Livermore,Livermore,37.6868,-121.7607,United States,US,87154
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,US,87127
Ad Diwem,Ad Diwem,14,32.3167,Sudan,SD,87068
Norton,Norton,-17.8833,30.7,Zimbabwe,ZW,87038
Bama,Bama,24.1474,107.2593,China,CN,87000
Wulan,Wulan,36.5585,104.6765,China,CN,86990
Hawthorne,Hawthorne,33.9147,-118.3476,United States,US,86978
Heyunkeng,Heyunkeng,23.9293,112.9185,China,CN,86951
Mardin,Mardin,37.3131,40.735,Turkey,TR,86948
Kumārapālaiyam,Kumarapalaiyam,11.4416,77.6907,India,IN,86945
Heerlen,Heerlen,50.8833,5.9833,Netherlands,NL,86936
Mechelen,Mechelen,51.0278,4.4806,Belgium,BE,86921
Cacoal,Cacoal,-11.4386,-61.4472,Brazil,BR,86895
Takasagochō-takasemachi,Takasagocho-takasemachi,34.7667,134.7833,Japan,JP,86888
Binmaley,Binmaley,16.0323,120.269,Philippines,PH,86881
Lünen,Lunen,51.6167,7.5167,Germany,DE,86868
Tangxing,Tangxing,35.7261,111.7108,China,CN,86862
Campana,Campana,-34.1667,-58.9167,Argentina,AR,86860
Paredes,Paredes,41.2064,-8.3333,Portugal,PT,86854
Fukuroi,Fukuroi,34.7502,137.9247,Japan,JP,86851
Widekum,Widekum,5.8717,9.7706,Cameroon,CM,86822
Winchester,Winchester,39.1735,-78.1746,United States,US,86813
Taohuajiang,Taohuajiang,28.5239,112.1342,China,CN,86800
Longonjo,Longonjo,-12.9067,15.1864,Angola,AO,86795
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,86788
Gubkin,Gubkin,51.2833,37.5667,Russia,RU,86780
Les Cayes,Les Cayes,18.2,-73.75,Haiti,HT,86780
Hānsi,Hansi,29.1,75.97,India,IN,86770
Salinas Victoria,Salinas Victoria,25.9667,-100.3,Mexico,MX,86766
Kattagan,Kattagan,40.2,64.9167,Uzbekistan,UZ,86745
Tiflet,Tiflet,33.8931,-6.3069,Morocco,MA,86709
Springdale,Springdale,36.1901,-94.1574,United States,US,86705
Cárdenas,Cardenas,23.0428,-81.2036,Cuba,CU,86700
Shahdol,Shahdol,23.28,81.35,India,IN,86681
Yoro,Yoro,15.1333,-87.1333,Honduras,HN,86665
Hamakita,Hamakita,34.7931,137.79,Japan,JP,86653
Unaí,Unai,-16.3639,-46.9042,Brazil,BR,86619
Clarkstown,Clarkstown,41.1319,-73.966,United States,US,86570
Nuneaton,Nuneaton,52.523,-1.468,United Kingdom,GB,86552
Anakāpalle,Anakapalle,17.6913,83.0039,India,IN,86519
Gravatá,Gravata,-8.1997,-35.5667,Brazil,BR,86516
Nabua,Nabua,13.4083,123.375,Philippines,PH,86490
Tucupita,Tucupita,9.0592,-62.0681,Venezuela,VE,86487
Novotroitsk,Novotroitsk,51.2039,58.3114,Russia,RU,86474
Tuncheng,Tuncheng,19.3633,110.0978,China,CN,86474
Whittier,Whittier,33.9678,-118.0188,United States,US,86459
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,US,86455
Nīmbāhera,Nimbahera,24.62,74.68,India,IN,86453
Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,Thailand,TH,86439
Yaofeng,Yaofeng,35.1395,111.2174,China,CN,86435
Nachchāndupatti,Nachchandupatti,10.3238,78.7233,India,IN,86422
Hassi Bahbah,Hassi Bahbah,35.0667,3.0333,Algeria,DZ,86421
Loznica,Loznica,44.5333,19.2258,Serbia,RS,86413
Kalpitiya,Kalpitiya,8.1667,79.7167,Sri Lanka,LK,86405
Karanganyar,Karanganyar,-7.6033,110.9778,Indonesia,ID,86402
Navegantes,Navegantes,-26.8989,-48.6539,Brazil,BR,86401
Yabēlo,Yabelo,4.8833,38.0833,Ethiopia,ET,86400
Santa Rosa Jauregui,Santa Rosa Jauregui,20.7418,-100.4473,Mexico,MX,86376
Dingcheng,Dingcheng,19.6803,110.3681,China,CN,86367
Guasave,Guasave,25.5655,-108.4718,Mexico,MX,86361
Gotenba,Gotenba,35.3087,138.9346,Japan,JP,86334
Odienné,Odienne,9.5,-7.5667,Côte d’Ivoire,CI,86279
Ciudad de Melilla,Ciudad de Melilla,35.3,-2.95,Spain,ES,86261
Bangkalan,Bangkalan,-7.0253,112.7519,Indonesia,ID,86250
Bantayan,Bantayan,11.2,123.73,Philippines,PH,86247
San Antonio,San Antonio,-33.5933,-71.6217,Chile,CL,86239
Decatur,Decatur,39.8557,-88.9342,United States,US,86231
Batticaloa,Batticaloa,7.7167,81.7,Sri Lanka,LK,86227
Seoni Mālwa,Seoni Malwa,22.4508,77.4681,India,IN,86195
Buzuluk,Buzuluk,52.7833,52.25,Russia,RU,86187
Ibshawāy,Ibshaway,29.4447,30.7107,Egypt,EG,86186
Settsu,Settsu,34.7772,135.5622,Japan,JP,86168
Silvan,Silvan,38.1422,41.0014,Turkey,TR,86161
Sārni,Sarni,22.104,78.173,India,IN,86141
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,86135
San Ramon,San Ramon,37.7624,-121.9365,United States,US,86119
Repentigny,Repentigny,45.7333,-73.4667,Canada,CA,86100
Shchëkino,Shchekino,54,37.5167,Russia,RU,86088
Bugulma,Bugulma,54.5364,52.7975,Russia,RU,86085
Toledo,Toledo,39.8567,-4.0244,Spain,ES,86070
Khowrāsgān,Khowrasgan,32.6539,51.7553,Iran,IR,86063
Kitanagoya,Kitanagoya,35.2456,136.8659,Japan,JP,86060
Vineland,Vineland,39.4653,-74.9981,United States,US,86042
Shaoshanzhan,Shaoshanzhan,27.915,112.5267,China,CN,86036
Potiskum,Potiskum,11.7104,11.08,Nigeria,NG,86002
Sharūrah,Sharurah,17.4833,47.1167,Saudi Arabia,SA,85977
Kameoka,Kameoka,35.0167,135.5667,Japan,JP,85962
Keffi,Keffi,8.8464,7.8733,Nigeria,NG,85911
Qaraçuxur,Qaracuxur,40.3967,49.9736,Azerbaijan,AZ,85900
Iga,Iga,34.7667,136.1333,Japan,JP,85883
Chiguayante,Chiguayante,-36.9167,-73.0167,Chile,CL,85863
Cabiao,Cabiao,15.2522,120.8575,Philippines,PH,85862
Konstanz,Konstanz,47.6667,9.1833,Germany,DE,85859
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,85855
Vólos,Volos,39.3667,22.9333,Greece,GR,85803
Guinobatan,Guinobatan,13.18,123.6,Philippines,PH,85786
Kharian,Kharian,32.8108,73.8647,Pakistan,PK,85765
Mission,Mission,26.2039,-98.3256,United States,US,85755
Bāsoda,Basoda,23.8515,77.9365,India,IN,85716
Longhua,Longhua,41.3246,117.7344,China,CN,85697
Taishan Houcun,Taishan Houcun,41.317,117.7264,China,CN,85697
San Pedro Sacatepéquez,San Pedro Sacatepequez,14.9667,-91.7667,Guatemala,GT,85671
Ducheng,Ducheng,23.2445,111.5342,China,CN,85659
Ādwa,Adwa,14.1667,38.9,Ethiopia,ET,85644
Sekimachi,Sekimachi,35.4958,136.918,Japan,JP,85636
Maratturai,Maratturai,11.1536,79.5329,India,IN,85632
Auburn,Auburn,47.3039,-122.2108,United States,US,85623
Fuengirola,Fuengirola,36.5417,-4.625,Spain,ES,85598
Redenção,Redencao,-8.0289,-50.0308,Brazil,BR,85597
Karakol,Karakol,42.4903,78.3917,Kyrgyzstan,KG,85588
Lake Forest,Lake Forest,33.6605,-117.6714,United States,US,85583
El Bayadh,El Bayadh,33.6803,1.0203,Algeria,DZ,85577
Mukacheve,Mukacheve,48.45,22.75,Ukraine,UA,85569
Fusui,Fusui,22.6325,107.9047,China,CN,85512
Xuddur,Xuddur,4.12,43.8878,Somalia,SO,85500
Karād,Karad,17.285,74.184,India,IN,85500
Pariaman,Pariaman,-0.6264,100.1178,Indonesia,ID,85485
Chinnachauku,Chinnachauku,14.4732,78.8451,India,IN,85442
Batarasa,Batarasa,8.67,117.62,Philippines,PH,85439
Lugang,Lugang,24.05,120.4333,Taiwan,TW,85423
Junín,Junin,-34.5833,-60.95,Argentina,AR,85420
Shumen,Shumen,43.2833,26.9333,Bulgaria,BG,85410
Colonie,Colonie,42.7396,-73.7874,United States,US,85406
Warder,Warder,6.9667,45.35,Ethiopia,ET,85400
Caldas,Caldas,6.09,-75.638,Colombia,CO,85385
Vélez-Málaga,Velez-Malaga,36.7833,-4.1,Spain,ES,85377
Pori,Pori,61.4833,21.8,Finland,FI,85363
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,85360
Jinhe,Jinhe,22.7686,103.2272,China,CN,85350
Garulia,Garulia,22.82,88.37,India,IN,85336
Tagaytay,Tagaytay,14.1,120.93,Philippines,PH,85330
Apaseo el Grande,Apaseo el Grande,20.5531,-100.6347,Mexico,MX,85319
General Rodríguez,General Rodriguez,-34.6167,-58.95,Argentina,AR,85315
Chiquinquirá,Chiquinquira,5.6333,-73.75,Colombia,CO,85274
Krishnagiri,Krishnagiri,12.5317,78.2174,India,IN,85254
Arona,Arona,28.1,-16.6667,Spain,ES,85249
Upper Darby,Upper Darby,39.949,-75.2891,United States,US,85217
Dapitan,Dapitan,8.6549,123.4243,Philippines,PH,85202
Takayama,Takayama,36.146,137.2522,Japan,JP,85199
Grand Bourg,Grand Bourg,-34.4833,-58.7167,Argentina,AR,85189
Newport Beach,Newport Beach,33.6151,-117.8668,United States,US,85159
Harda Khās,Harda Khas,22.3441,77.0954,India,IN,85136
Gurupi,Gurupi,-11.73,-49.0689,Brazil,BR,85126
Maga,Maga,10.85,14.9333,Cameroon,CM,85100
Araripina,Araripina,-7.55,-40.5667,Brazil,BR,85088
Monte Chingolo,Monte Chingolo,-34.7333,-58.35,Argentina,AR,85060
Jastrzębie-Zdrój,Jastrzebie-Zdroj,49.95,18.5833,Poland,PL,85050
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,85024
Mhow,Mhow,22.55,75.76,India,IN,85023
Derry,Derry,54.9975,-7.32,United Kingdom,GB,85016
Santa Inês,Santa Ines,-3.6689,-45.3839,Brazil,BR,85014
Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,85014
Walvisbaai,Walvisbaai,-22.9561,14.5081,Namibia,NA,85000
Bahlā’,Bahla',22.968,57.298,Oman,OM,85000
Taxila,Taxila,33.7458,72.7875,Pakistan,PK,85000
Hövsan,Hovsan,40.3744,50.0853,Azerbaijan,AZ,85000
Luvungi,Luvungi,-2.86,29.03,Congo (Kinshasa),CD,85000
Korgas,Korgas,44.2125,80.4097,China,CN,85000
Melbourne,Melbourne,28.1086,-80.6627,United States,US,84982
Atakpamé,Atakpame,7.5269,1.1267,Togo,TG,84979
Woolwich,Woolwich,51.488,0.063,United Kingdom,GB,84959
Longchuan,Longchuan,25.1945,101.2759,China,CN,84955
Brooklyn Park,Brooklyn Park,45.1112,-93.3505,United States,US,84951
Karacabey,Karacabey,40.2167,28.35,Turkey,TR,84907
Baabda,Baabda,33.8333,35.5333,Lebanon,LB,84900
Larnaca,Larnaca,34.9167,33.6333,Cyprus,CY,84900
Prešov,Presov,49.0017,21.2394,Slovakia,SK,84824
Bryan,Bryan,30.665,-96.3807,United States,US,84820
Sayhāt,Sayhat,26.475,50.0417,Saudi Arabia,SA,84818
Westland,Westland,42.3192,-83.3805,United States,US,84806
Ílion,Ilion,38.0333,23.7,Greece,GR,84793
Peterborough,Peterborough,44.3,-78.3167,Canada,CA,84793
Ciudad Mante,Ciudad Mante,22.7333,-98.95,Mexico,MX,84787
Konotop,Konotop,51.2167,33.2,Ukraine,UA,84787
Pandacan,Pandacan,14.594,121.007,Philippines,PH,84769
Chirundu,Chirundu,-16.05,28.8333,Zambia,ZM,84750
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.95,-97.4,Mexico,MX,84750
Ijuí,Ijui,-28.3878,-53.915,Brazil,BR,84726
Napa,Napa,38.2975,-122.301,United States,US,84703
Mohammadia,Mohammadia,35.5833,0.0667,Algeria,DZ,84700
Catanzaro,Catanzaro,38.9,16.6,Italy,IT,84670
Sumenep,Sumenep,-7.0049,113.8496,Indonesia,ID,84656
Tshilenge,Tshilenge,-6.25,23.7667,Congo (Kinshasa),CD,84651
Worms,Worms,49.6319,8.3653,Germany,DE,84646
Pinheiro,Pinheiro,-2.5208,-45.0828,Brazil,BR,84614
Treviso,Treviso,45.6667,12.25,Italy,IT,84607
Mādabā,Madaba,31.7167,35.8,Jordan,JO,84600
Khemis Miliana,Khemis Miliana,36.2667,2.2167,Algeria,DZ,84574
Yokotemachi,Yokotemachi,39.3113,140.5533,Japan,JP,84556
Dhorāji,Dhoraji,21.7337,70.4499,India,IN,84545
Rafḩā,Rafha,29.6386,43.5014,Saudi Arabia,SA,84536
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,84520
Ushiku,Ushiku,35.9794,140.1496,Japan,JP,84505
Tire,Tire,38.0833,27.7333,Turkey,TR,84457
Vīrappanchathiram,Virappanchathiram,11.3553,77.6678,India,IN,84453
Baytown,Baytown,29.7587,-94.9671,United States,US,84449
Komae,Komae,35.6348,139.5787,Japan,JP,84437
Santana do Livramento,Santana do Livramento,-30.8775,-55.5331,Brazil,BR,84421
Sabanalarga,Sabanalarga,10.63,-74.9236,Colombia,CO,84410
Dmitrov,Dmitrov,56.35,37.5333,Russia,RU,84408
New Kru Town,New Kru Town,6.3733,-10.7928,Liberia,LR,84399
Carpina,Carpina,-7.8508,-35.2547,Brazil,BR,84395
Kaizuka,Kaizuka,34.4333,135.3667,Japan,JP,84356
Nabunturan,Nabunturan,7.6008,125.9656,Philippines,PH,84340
Marl,Marl,51.6667,7.1167,Germany,DE,84331
Suceava,Suceava,47.6514,26.2556,Romania,RO,84322
Bais,Bais,9.5907,123.1213,Philippines,PH,84317
Villa Altagracia,Villa Altagracia,18.6667,-70.1667,Dominican Republic,DO,84312
Science City of Muñoz,Science City of Munoz,15.7153,120.9039,Philippines,PH,84308
Athurugiriya,Athurugiriya,6.8922,79.9428,Sri Lanka,LK,84278
Higashiyamato,Higashiyamato,35.7454,139.4265,Japan,JP,84260
Ayase,Ayase,35.4333,139.4333,Japan,JP,84257
Bilwi,Bilwi,14.0281,-83.3808,Nicaragua,NI,84189
Cicero,Cicero,41.8445,-87.7593,United States,US,84189
Chigorodó,Chigorodo,7.6675,-76.6808,Colombia,CO,84183
Quixadá,Quixada,-4.969,-39.013,Brazil,BR,84165
Concepción Tutuapa,Concepcion Tutuapa,15.2833,-91.7833,Guatemala,GT,84138
Wakō,Wako,35.7812,139.6057,Japan,JP,84120
Al Hindīyah,Al Hindiyah,32.5442,44.2197,Iraq,IQ,84100
Luancheng,Luancheng,37.9003,114.6483,China,CN,84068
Dārayyā,Darayya,33.45,36.25,Syria,SY,84044
Sambava,Sambava,-14.2667,50.1667,Madagascar,MG,84039
Kitakōriyamachō,Kitakoriyamacho,34.65,135.7833,Japan,JP,84007
Heṭauḍā,Hetauda,27.4167,85.0333,Nepal,NP,84000
Ath Thawrah,Ath Thawrah,35.8367,38.5481,Syria,SY,84000
Lāharpur,Laharpur,27.72,80.9,India,IN,84000
Diphu,Diphu,25.83,93.43,India,IN,84000
Bolinao,Bolinao,16.3881,119.8947,Philippines,PH,83979
Arujá,Aruja,-23.3967,-46.3211,Brazil,BR,83939
El Milia,El Milia,36.75,6.2667,Algeria,DZ,83931
Channapatna,Channapatna,12.6514,77.2067,India,IN,83921
San Baudilio de Llobregat,San Baudilio de Llobregat,41.336,2.043,Spain,ES,83919
Chita,Chita,35,136.8667,Japan,JP,83881
Anderson,Anderson,40.0891,-85.6892,United States,US,83875
Keşan,Kesan,40.85,26.6333,Turkey,TR,83874
Kineshma,Kineshma,57.4333,42.1333,Russia,RU,83871
Ermelo,Ermelo,-26.5333,29.9833,South Africa,ZA,83865
Zheleznogorsk,Zheleznogorsk,56.25,93.5333,Russia,RU,83857
Xishancun,Xishancun,23.2589,116.2388,China,CN,83822
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,83817
Lucas do Rio Verde,Lucas do Rio Verde,-13.0719,-55.9192,Brazil,BR,83798
Dolisie,Dolisie,-4.2006,12.6792,Congo (Brazzaville),CG,83798
Bhawānipatna,Bhawanipatna,19.91,83.128,India,IN,83756
Pilkhua,Pilkhua,28.712,77.6545,India,IN,83736
Samadiāla,Samadiala,21.337,71.31,India,IN,83720
Ho,Ho,6.6119,0.4703,Ghana,GH,83715
Haskovo,Haskovo,41.9333,25.5667,Bulgaria,BG,83682
Yeysk,Yeysk,46.7111,38.2733,Russia,RU,83665
Franklin,Franklin,35.92,-86.8516,United States,US,83630
Matão,Matao,-21.6028,-48.3658,Brazil,BR,83626
Barahona,Barahona,18.2,-71.1,Dominican Republic,DO,83619
Tiruppattūr,Tiruppattur,12.4915,78.5684,India,IN,83612
Hamma Bouziane,Hamma Bouziane,36.5333,6.7167,Algeria,DZ,83603
Versailles,Versailles,48.8053,2.135,France,FR,83587
Moriyama,Moriyama,35.0586,135.9942,Japan,JP,83567
Farmington Hills,Farmington Hills,42.486,-83.3771,United States,US,83562
Nizwá,Nizwa,22.9333,57.5333,Oman,OM,83544
Buena Park,Buena Park,33.8572,-118.0046,United States,US,83542
Foumban,Foumban,5.7167,10.9167,Cameroon,CM,83522
Talavera de la Reina,Talavera de la Reina,39.9583,-4.8328,Spain,ES,83477
Lafey,Lafey,3.1508,41.1864,Kenya,KE,83457
Galway,Galway,53.2719,-9.0489,Ireland,IE,83456
Albany,Albany,31.5776,-84.1762,United States,US,83447
Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,83407
Atambua,Atambua,-9.1061,124.8925,Indonesia,ID,83405
Nazareth,Nazareth,32.7019,35.3033,Israel,IL,83400
Taytay,Taytay,10.82,119.52,Philippines,PH,83357
Phúc Yên,Phuc Yen,21.2333,105.7,Vietnam,VN,83352
Reşiţa,Resita,45.3008,21.8892,Romania,RO,83324
La Piedad,La Piedad,20.3333,-102.0167,Mexico,MX,83323
Gokulgarh,Gokulgarh,28.2468,76.6176,India,IN,83310
São Bento do Sul,Sao Bento do Sul,-26.25,-49.3833,Brazil,BR,83275
Serrinha,Serrinha,-11.661,-39.007,Brazil,BR,83275
Maco,Maco,7.3619,125.8553,Philippines,PH,83237
Lqoliaa,Lqoliaa,30.2908,-9.4661,Morocco,MA,83235
Pine Hills,Pine Hills,28.5818,-81.4692,United States,US,83221
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,83213
Sirsilla,Sirsilla,18.38,78.83,India,IN,83186
Como,Como,45.8167,9.0833,Italy,IT,83184
State College,State College,40.7909,-77.8567,United States,US,83170
Boukoumbé,Boukoumbe,10.1833,1.1,Benin,BJ,83147
Habiganj,Habiganj,24.3808,91.4144,Bangladesh,BD,83114
Lakshmīpur,Lakshmipur,22.94,90.833,Bangladesh,BD,83112
La Trinidad,La Trinidad,15.9833,-91.8667,Mexico,MX,83111
Picos,Picos,-7.0769,-41.4669,Brazil,BR,83090
Siaton,Siaton,9.07,123.03,Philippines,PH,83082
Redwood City,Redwood City,37.5025,-122.2253,United States,US,83077
Minden,Minden,52.2883,8.9167,Germany,DE,83076
Kampong Trach,Kampong Trach,10.55,104.4667,Cambodia,KH,83061
San Antonio,San Antonio,15.3078,120.8533,Philippines,PH,83060
Moju,Moju,-1.89,-48.7661,Brazil,BR,83039
Ciudad de Ceuta,Ciudad de Ceuta,35.8883,-5.3156,Spain,ES,83039
Lelystad,Lelystad,52.5,5.4833,Netherlands,NL,83033
La Lima,La Lima,15.433,-87.917,Honduras,HN,83032
San Fernando,San Fernando,10.2833,-61.4667,Trinidad and Tobago,TT,82997
Wutiancun,Wutiancun,23.1852,116.4757,China,CN,82986
Mingxing,Mingxing,37.4264,112.5442,China,CN,82981
Mazatenango,Mazatenango,14.5333,-91.5,Guatemala,GT,82969
Mānsa,Mansa,29.9906,75.3996,India,IN,82956
Mabinay,Mabinay,9.73,122.92,Philippines,PH,82953
Busto Arsizio,Busto Arsizio,45.6119,8.85,Italy,IT,82951
Nantingcun,Nantingcun,20.804,110.0826,China,CN,82944
David,David,8.4333,-82.4333,Panama,PA,82907
Al Ḩayy,Al Hayy,32.1667,46.05,Iraq,IQ,82900
Louga,Louga,15.6167,-16.2167,Senegal,SN,82884
Ufeyn,Ufeyn,10.65,49.75,Somalia,SO,82850
Ji’an,Ji'an,23.95,121.5722,Taiwan,TW,82840
Wadala Sandhuan,Wadala Sandhuan,32.1833,74.4,Pakistan,PK,82835
Warwick,Warwick,41.7062,-71.4334,United States,US,82783
Jackson,Jackson,42.2431,-84.4038,United States,US,82775
Bayeux,Bayeux,-7.1333,-34.9333,Brazil,BR,82742
Stockton-on-Tees,Stockton-on-Tees,54.57,-1.32,United Kingdom,GB,82729
Nakatsu,Nakatsu,33.5983,131.1883,Japan,JP,82714
Brindisi,Brindisi,40.6333,17.9333,Italy,IT,82694
Cranston,Cranston,41.7658,-71.4858,United States,US,82691
Shīrvān,Shirvan,37.4006,57.9278,Iran,IR,82689
Tanjay,Tanjay,9.52,123.16,Philippines,PH,82642
Chingleput,Chingleput,12.6918,79.9766,India,IN,82608
Jacobina,Jacobina,-11.1808,-40.5178,Brazil,BR,82590
Mian Channun,Mian Channun,30.45,72.3667,Pakistan,PK,82586
Manfalūţ,Manfalut,27.3167,30.9667,Egypt,EG,82585
Rivadavia,Rivadavia,-31.5303,-68.5947,Argentina,AR,82582
Rivadavia,Rivadavia,-33.1833,-68.4667,Argentina,AR,82582
Cruzeiro,Cruzeiro,-22.5772,-44.9583,Brazil,BR,82571
Chelghoum el Aïd,Chelghoum el Aid,36.1667,6.1667,Algeria,DZ,82560
Bhalwal,Bhalwal,32.2656,72.8994,Pakistan,PK,82556
Largo,Largo,27.9088,-82.7712,United States,US,82541
Calatrava,Calatrava,10.6,123.48,Philippines,PH,82540
Pontevedra,Pontevedra,42.4333,-8.6333,Spain,ES,82535
Wuyi,Wuyi,37.7965,115.892,China,CN,82526
Chulucanas,Chulucanas,-5.0961,-80.1647,Peru,PE,82521
El Estor,El Estor,15.5333,-89.35,Guatemala,GT,82491
Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,82472
Velbert,Velbert,51.3333,7.05,Germany,DE,82445
Cukai,Cukai,4.2332,103.4479,Malaysia,MY,82425
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,82400
Chaykovskiy,Chaykovskiy,56.7667,54.15,Russia,RU,82382
Sabaneta,Sabaneta,6.15,-75.6,Colombia,CO,82375
Oleksandriia,Oleksandriia,48.6667,33.1167,Ukraine,UA,82345
Owariasahi,Owariasahi,35.2165,137.0354,Japan,JP,82336
Shikokuchūō,Shikokuchuo,33.9833,133.55,Japan,JP,82320
Alhambra,Alhambra,34.084,-118.1355,United States,US,82295
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,82276
Deurne,Deurne,51.2247,4.4625,Belgium,BE,82270
Ōmihachiman,Omihachiman,35.1283,136.0981,Japan,JP,82233
Johns Creek,Johns Creek,34.0333,-84.2027,United States,US,82230
Puerto Iguazú,Puerto Iguazu,-25.6,-54.5667,Argentina,AR,82227
Nueva Concepción,Nueva Concepcion,14.1997,-91.2997,Guatemala,GT,82216
Macaíba,Macaiba,-5.8578,-35.3539,Brazil,BR,82212
Uman,Uman,48.75,30.2167,Ukraine,UA,82154
Saint Albans,Saint Albans,51.755,-0.336,United Kingdom,GB,82146
Mountain View,Mountain View,37.4001,-122.0796,United States,US,82132
Quixeramobim,Quixeramobim,-5.2,-39.2833,Brazil,BR,82122
Bekobod,Bekobod,40.2167,69.2167,Uzbekistan,UZ,82082
Tacaná,Tacana,15.2414,-92.0683,Guatemala,GT,82079
Harlow,Harlow,51.779,0.128,United Kingdom,GB,82059
Carmen,Carmen,7.3606,125.7064,Philippines,PH,82018
Burnley,Burnley,53.789,-2.248,United Kingdom,GB,82002
Ust’-Ilimsk,Ust'-Ilimsk,58,102.6667,Russia,RU,81976
Salisbury,Salisbury,38.3756,-75.5865,United States,US,81921
Jepara,Jepara,-6.5333,110.6667,Indonesia,ID,81920
Redditch,Redditch,52.3,-1.9333,United Kingdom,GB,81919
Saunda,Saunda,23.66,85.35,India,IN,81915
Morgantown,Morgantown,39.6383,-79.9464,United States,US,81912
Kongjiazhuangcun,Kongjiazhuangcun,40.7536,114.7237,China,CN,81909
Norderstedt,Norderstedt,53.7064,10.0103,Germany,DE,81880
Ashoknagar,Ashoknagar,24.58,77.73,India,IN,81828
Silver Spring,Silver Spring,39.0028,-77.0207,United States,US,81808
Ubay,Ubay,10.056,124.4729,Philippines,PH,81799
Yurga,Yurga,55.7231,84.8861,Russia,RU,81759
Bhaktapur,Bhaktapur,27.6722,85.4278,Nepal,NP,81748
Banco Filipino International Village,Banco Filipino International Village,14.4499,120.9996,Philippines,PH,81739
Layton,Layton,41.077,-111.962,United States,US,81726
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,81723
Yıldız,Yildiz,41.6344,32.3375,Turkey,TR,81692
Gürgenpınarı,Gurgenpinari,41.6344,32.3375,Turkey,TR,81692
Uzungöz,Uzungoz,41.6344,32.3375,Turkey,TR,81692
Lucerne,Lucerne,47.05,8.3,Switzerland,CH,81691
Siasi,Siasi,5.5462,120.8145,Philippines,PH,81689
Concórdia,Concordia,-27.2339,-52.0278,Brazil,BR,81646
Watampone,Watampone,-4.5386,120.3297,Indonesia,ID,81629
Springfield,Springfield,39.93,-83.7959,United States,US,81620
Kātoya,Katoya,23.65,88.13,India,IN,81615
An Khê,An Khe,13.9531,108.6569,Vietnam,VN,81600
Paranavaí,Paranavai,-23.0728,-52.465,Brazil,BR,81590
Muroran,Muroran,42.3167,140.9667,Japan,JP,81580
Timóteo,Timoteo,-19.5828,-42.6439,Brazil,BR,81579
Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX,81565
Hukou,Hukou,24.9,121.05,Taiwan,TW,81550
São Sebastião,Sao Sebastiao,-23.8078,-45.4027,Brazil,BR,81540
Courbevoic,Courbevoic,48.8978,2.2531,France,FR,81516
Purmerend,Purmerend,52.5,4.95,Netherlands,NL,81515
